Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
3730.8,0.45,0.45,0.446137440243977,0.00386255975602262,25.3222029938862,-6.09585117567479e-05,8.63905489776256
3730.9,0.45,0.45,0.446143531016812,0.00385646898318848,25.3225889452808,-6.0907728341497e-05,8.63902537808478
3731,0.45,0.45,0.446149616711822,0.00385038328817761,25.3229742878521,-6.08569501087673e-05,8.63899577694504
3731.1,0.45,0.45,0.446155697329534,0.00384430267046632,25.3233590221077,-6.0806177112683e-05,8.63896609451604
3731.2,0.45,0.45,0.446161772870475,0.00383822712952514,25.3237431485554,-6.07554094118054e-05,8.6389363309703
3731.3,0.45,0.45,0.446167843335181,0.00383215666481879,25.3241266677028,-6.07046470635916e-05,8.63890648648017
3731.4,0.45,0.45,0.446173908724193,0.00382609127580652,25.3245095800575,-6.0653890122719e-05,8.63887656121781
3731.5,0.45,0.45,0.446179969038058,0.00382003096194178,25.3248918861271,-6.06031386474744e-05,8.63884655535519
3731.6,0.45,0.45,0.446186024277328,0.00381397572267239,25.3252735864191,-6.05523926936486e-05,8.63881646906413
3731.7,0.45,0.45,0.446192074442559,0.00380792555744058,25.3256546814408,-6.0501652318134e-05,8.63878630251624
3731.8,0.45,0.45,0.446198119534317,0.00380188046568297,25.3260351716997,-6.04509175761709e-05,8.63875605588298
3731.9,0.45,0.45,0.44620415955317,0.00379584044683035,25.326415057703,-6.04001885263211e-05,8.63872572933559
3732,0.45,0.45,0.446210194499692,0.00378980550030816,25.3267943399581,-6.03494652218755e-05,8.63869532304517
3732.1,0.45,0.45,0.446216224374464,0.00378377562553611,25.3271730189721,-6.02987477202914e-05,8.63866483718264
3732.2,0.45,0.45,0.446222249178072,0.00377775082192838,25.3275510952523,-6.02480360773476e-05,8.6386342719187
3732.3,0.45,0.45,0.446228268911107,0.0037717310888935,25.3279285693055,-6.01973303488427e-05,8.63860362742391
3732.4,0.45,0.45,0.446234283574166,0.0037657164258344,25.328305441639,-6.01466305911172e-05,8.63857290386864
3732.5,0.45,0.45,0.446240293167851,0.0037597068321486,25.3286817127597,-6.0095936858017e-05,8.63854210142308
3732.6,0.45,0.45,0.446246297692772,0.00375370230722788,25.3290573831744,-6.00452492070005e-05,8.63851122025724
3732.7,0.45,0.45,0.446252297149541,0.00374770285045861,25.3294324533901,-5.99945676927329e-05,8.63848026054095
3732.8,0.45,0.45,0.446258291538778,0.00374170846122163,25.3298069239134,-5.99438923699059e-05,8.63844922244387
3732.9,0.45,0.45,0.446264280861108,0.0037357191388922,25.3301807952512,-5.9893223294304e-05,8.63841810613547
3733,0.45,0.45,0.44627026511716,0.00372973488284006,25.3305540679101,-5.98425605214381e-05,8.63838691178504
3733.1,0.45,0.45,0.446276244307571,0.00372375569242944,25.3309267423966,-5.97919041059925e-05,8.63835563956172
3733.2,0.45,0.45,0.446282218432981,0.00371778156701924,25.3312988192174,-5.97412541020736e-05,8.63832428963443
3733.3,0.45,0.45,0.446288187494037,0.00371181250596264,25.3316702988789,-5.96906105660421e-05,8.63829286217194
3733.4,0.45,0.45,0.446294151491393,0.00370584850860745,25.3320411818874,-5.96399735520157e-05,8.63826135734283
3733.5,0.45,0.45,0.446300110425704,0.00369988957429612,25.3324114687493,-5.95893431132852e-05,8.6382297753155
3733.6,0.45,0.45,0.446306064297635,0.00369393570236543,25.332781159971,-5.95387193067564e-05,8.63819811625819
3733.7,0.45,0.45,0.446312013107853,0.00368798689214694,25.3331502560585,-5.94881021848667e-05,8.63816638033894
3733.8,0.45,0.45,0.446317956857033,0.00368204314296661,25.3335187575181,-5.94374918034254e-05,8.63813456772563
3733.9,0.45,0.45,0.446323895545855,0.00367610445414512,25.3338866648558,-5.93868882148836e-05,8.63810267858594
3734,0.45,0.45,0.446329829175002,0.0036701708249976,25.3342539785776,-5.93362914753077e-05,8.6380707130874
3734.1,0.45,0.45,0.446335757745166,0.0036642422548338,25.3346206991894,-5.92857016377188e-05,8.63803867139734
3734.2,0.45,0.45,0.446341681257042,0.0036583187429583,25.3349868271972,-5.9235118755106e-05,8.63800655368292
3734.3,0.45,0.45,0.44634759971133,0.00365240028866987,25.3353523631066,-5.91845428843923e-05,8.63797436011112
3734.4,0.45,0.45,0.446353513108738,0.00364648689126224,25.3357173074235,-5.91339740763624e-05,8.63794209084876
3734.5,0.45,0.45,0.446359421449976,0.00364057855002375,25.3360816606534,-5.9083412384862e-05,8.63790974606245
3734.6,0.45,0.45,0.446365324735763,0.00363467526423722,25.336445423302,-5.9032857865134e-05,8.63787732591865
3734.7,0.45,0.45,0.44637122296682,0.00362877703318032,25.3368085958748,-5.89823105690538e-05,8.63784483058364
3734.8,0.45,0.45,0.446377116143875,0.00362288385612519,25.3371711788771,-5.89317705513273e-05,8.6378122602235
3734.9,0.45,0.45,0.446383004267661,0.00361699573233881,25.3375331728144,-5.88812378638484e-05,8.63777961500415
3735,0.45,0.45,0.446388887338917,0.00361111266108272,25.337894578192,-5.88307125610179e-05,8.63774689509135
3735.1,0.45,0.45,0.446394765358387,0.00360523464161328,25.338255395515,-5.87801946941939e-05,8.63771410065066
3735.2,0.45,0.45,0.446400638326819,0.00359936167318137,25.3386156252887,-5.87296843191344e-05,8.63768123184746
3735.3,0.45,0.45,0.446406506244967,0.00359349375503282,25.338975268018,-5.86791814855526e-05,8.63764828884696
3735.4,0.45,0.45,0.446412369113592,0.00358763088640796,25.339334324208,-5.86286862486718e-05,8.63761527181421
3735.5,0.45,0.45,0.446418226933458,0.003581773066542,25.3396927943636,-5.85781986595624e-05,8.63758218091405
3735.6,0.45,0.45,0.446424079705335,0.00357592029466486,25.3400506789896,-5.85277187712488e-05,8.63754901631118
3735.7,0.45,0.45,0.446429927429999,0.00357007257000119,25.3404079785908,-5.847724663671e-05,8.63751577817009
3735.8,0.45,0.45,0.44643577010823,0.00356422989177041,25.3407646936718,-5.84267823078831e-05,8.63748246665512
3735.9,0.45,0.45,0.446441607740813,0.00355839225918675,25.3411208247373,-5.83763258366597e-05,8.63744908193042
3736,0.45,0.45,0.446447440328541,0.00355255967145912,25.3414763722918,-5.83258772763304e-05,8.63741562415996
3736.1,0.45,0.45,0.446453267872209,0.00354673212779122,25.3418313368397,-5.82754366788108e-05,8.63738209350755
3736.2,0.45,0.45,0.446459090372618,0.00354090962738179,25.3421857188855,-5.82250040943008e-05,8.63734849013681
3736.3,0.45,0.45,0.446464907830576,0.0035350921694241,25.3425395189333,-5.81745795769613e-05,8.63731481421119
3736.4,0.45,0.45,0.446470720246894,0.00352927975310635,25.3428927374874,-5.81241631775726e-05,8.63728106589396
3736.5,0.45,0.45,0.446476527622388,0.00352347237761158,25.3432453750519,-5.80737549477601e-05,8.63724724534822
3736.6,0.45,0.45,0.446482329957882,0.00351767004211762,25.3435974321309,-5.80233549394403e-05,8.63721335273688
3736.7,0.45,0.45,0.446488127254203,0.00351187274579717,25.3439489092283,-5.79729632044751e-05,8.63717938822271
3736.8,0.45,0.45,0.446493919512182,0.00350608048781792,25.344299806848,-5.7922579792588e-05,8.63714535196825
3736.9,0.45,0.45,0.446499706732658,0.00350029326734219,25.3446501254938,-5.78722047573337e-05,8.63711124413592
3737,0.45,0.45,0.446505488916473,0.00349451108352727,25.3449998656694,-5.78218381492272e-05,8.63707706488792
3737.1,0.45,0.45,0.446511266064474,0.00348873393552551,25.3453490278784,-5.77714800174108e-05,8.63704281438631
3737.2,0.45,0.45,0.446517038177516,0.00348296182248387,25.3456976126243,-5.77211304165185e-05,8.63700849279294
3737.3,0.45,0.45,0.446522805256456,0.00347719474354435,25.3460456204107,-5.76707893951669e-05,8.63697410026951
3737.4,0.45,0.45,0.446528567302156,0.003471432697844,25.3463930517408,-5.7620457003579e-05,8.63693963697754
3737.5,0.45,0.45,0.446534324315486,0.0034656756845145,25.346739907118,-5.75701332950453e-05,8.63690510307838
3737.6,0.45,0.45,0.446540076297317,0.00345992370268272,25.3470861870454,-5.7519818317599e-05,8.63687049873319
3737.7,0.45,0.45,0.44654582324853,0.00345417675147031,25.3474318920262,-5.74695121242053e-05,8.63683582410296
3737.8,0.45,0.45,0.446551565170006,0.00344843482999402,25.3477770225634,-5.74192147629294e-05,8.63680107934852
3737.9,0.45,0.45,0.446557302062635,0.00344269793736546,25.3481215791598,-5.7368926285658e-05,8.63676626463049
3738,0.45,0.45,0.446563033927309,0.00343696607269123,25.3484655623185,-5.73186467423514e-05,8.63673138010937
3738.1,0.45,0.45,0.446568760764927,0.00343123923507282,25.348808972542,-5.72683761838192e-05,8.63669642594543
3738.2,0.45,0.45,0.446574482576393,0.00342551742360703,25.349151810333,-5.72181146580274e-05,8.6366614022988
3738.3,0.45,0.45,0.446580199362615,0.00341980063738528,25.3494940761942,-5.71678622174852e-05,8.63662630932943
3738.4,0.45,0.45,0.446585911124506,0.00341408887549416,25.349835770628,-5.71176189113029e-05,8.63659114719708
3738.5,0.45,0.45,0.446591617862985,0.00340838213701539,25.3501768941367,-5.70673847877753e-05,8.63655591606135
3738.6,0.45,0.45,0.446597319578975,0.00340268042102548,25.3505174472228,-5.70171598988236e-05,8.63652061608167
3738.7,0.45,0.45,0.446603016273404,0.00339698372659619,25.3508574303883,-5.69669442929651e-05,8.63648524741729
3738.8,0.45,0.45,0.446608707947206,0.00339129205279426,25.3511968441355,-5.6916738019382e-05,8.63644981022727
3738.9,0.45,0.45,0.446614394601319,0.00338560539868143,25.3515356889662,-5.68665411282938e-05,8.63641430467053
3739,0.45,0.45,0.446620076236686,0.00337992376331447,25.3518739653825,-5.68163536696604e-05,8.63637873090578
3739.1,0.45,0.45,0.446625752854255,0.00337424714574541,25.3522116738861,-5.67661756904081e-05,8.63634308909158
3739.2,0.45,0.45,0.446631424454979,0.00336857554502118,25.3525488149789,-5.67160072423816e-05,8.63630737938631
3739.3,0.45,0.45,0.446637091039816,0.00336290896018399,25.3528853891623,-5.66658483719911e-05,8.63627160194818
3739.4,0.45,0.45,0.446642752609729,0.00335724739027093,25.3532213969381,-5.66156991305648e-05,8.63623575693521
3739.5,0.45,0.45,0.446648409165686,0.00335159083431441,25.3535568388075,-5.65655595652873e-05,8.63619984450528
3739.6,0.45,0.45,0.446654060708658,0.00334593929134169,25.353891715272,-5.65154297269719e-05,8.63616386481606
3739.7,0.45,0.45,0.446659707239624,0.00334029276037556,25.3542260268329,-5.64653096613535e-05,8.63612781802506
3739.8,0.45,0.45,0.446665348759566,0.00333465124043358,25.3545597739911,-5.64151994198417e-05,8.63609170428963
3739.9,0.45,0.45,0.446670985269471,0.00332901473052871,25.3548929572479,-5.63650990487676e-05,8.63605552376694
3740,0.45,0.45,0.446676616770331,0.00332338322966891,25.3552255771042,-5.63150085980914e-05,8.63601927661396
3740.1,0.45,0.45,0.446682243263143,0.00331775673685736,25.3555576340608,-5.62649281152967e-05,8.63598296298754
3740.2,0.45,0.45,0.446687864748907,0.00331213525109253,25.3558891286185,-5.62148576483357e-05,8.63594658304431
3740.3,0.45,0.45,0.446693481228632,0.00330651877136784,25.3562200612779,-5.61647972469559e-05,8.63591013694075
3740.4,0.45,0.45,0.446699092703328,0.00330090729667215,25.3565504325396,-5.61147469569323e-05,8.63587362483315
3740.5,0.45,0.45,0.446704699174011,0.00329530082598933,25.356880242904,-5.60647068282249e-05,8.63583704687766
3740.6,0.45,0.45,0.446710300641701,0.00328969935829859,25.3572094928716,-5.60146769072083e-05,8.63580040323023
3740.7,0.45,0.45,0.446715897107426,0.00328410289257436,25.3575381829424,-5.59646572423865e-05,8.63576369404664
3740.8,0.45,0.45,0.446721488572214,0.00327851142778623,25.3578663136168,-5.59146478812898e-05,8.6357269194825
3740.9,0.45,0.45,0.446727075037101,0.00327292496289905,25.3581938853946,-5.58646488719125e-05,8.63569007969326
3741,0.45,0.45,0.446732656503127,0.00326734349687297,25.358520898776,-5.58146602608841e-05,8.63565317483418
3741.1,0.45,0.45,0.446738232971337,0.00326176702866332,25.3588473542606,-5.57646820962457e-05,8.63561620506035
3741.2,0.45,0.45,0.446743804442779,0.00325619555722079,25.3591732523483,-5.57147144253874e-05,8.63557917052671
3741.3,0.45,0.45,0.446749370918509,0.00325062908149132,25.3594985935386,-5.56647572947329e-05,8.635542071388
3741.4,0.45,0.45,0.446754932399584,0.0032450676004161,25.3598233783311,-5.56148107522753e-05,8.63550490779881
3741.5,0.45,0.45,0.446760488887068,0.00323951111293175,25.3601476072251,-5.55648748435339e-05,8.63546767991354
3741.6,0.45,0.45,0.44676604038203,0.00323395961796991,25.3604712807201,-5.55149496182162e-05,8.63543038788642
3741.7,0.45,0.45,0.446771586885542,0.00322841311445782,25.3607943993151,-5.54650351209334e-05,8.63539303187153
3741.8,0.45,0.45,0.446777128398682,0.00322287160131796,25.3611169635093,-5.54151313986677e-05,8.63535561202275
3741.9,0.45,0.45,0.446782664922532,0.00321733507746813,25.3614389738017,-5.53652384983009e-05,8.63531812849382
3742,0.45,0.45,0.446788196458179,0.00321180354182143,25.3617604306911,-5.53153564670176e-05,8.63528058143827
3742.1,0.45,0.45,0.446793723006714,0.00320627699328635,25.3620813346763,-5.52654853506406e-05,8.63524297100949
3742.2,0.45,0.45,0.446799244569233,0.00320075543076676,25.3624016862559,-5.52156251959981e-05,8.63520529736068
3742.3,0.45,0.45,0.446804761146838,0.00319523885316192,25.3627214859286,-5.51657760484105e-05,8.6351675606449
3742.4,0.45,0.45,0.446810272740634,0.00318972725936634,25.3630407341927,-5.51159379558687e-05,8.63512976101499
3742.5,0.45,0.45,0.44681577935173,0.00318422064827006,25.3633594315465,-5.50661109627816e-05,8.63509189862365
3742.6,0.45,0.45,0.446821280981242,0.00317871901875844,25.3636775784884,-5.50162951160834e-05,8.63505397362342
3742.7,0.45,0.45,0.446826777630288,0.00317322236971235,25.3639951755163,-5.49664904609337e-05,8.63501598616663
3742.8,0.45,0.45,0.446832269299992,0.00316773070000792,25.3643122231283,-5.49166970443215e-05,8.63497793640549
3742.9,0.45,0.45,0.446837755991483,0.00316224400851683,25.3646287218223,-5.48669149109059e-05,8.63493982449199
3743,0.45,0.45,0.446843237705894,0.00315676229410616,25.3649446720959,-5.48171441067612e-05,8.63490165057798
3743.1,0.45,0.45,0.446848714444362,0.00315128555563832,25.3652600744469,-5.47673846782676e-05,8.63486341481513
3743.2,0.45,0.45,0.446854186208029,0.00314581379197143,25.3655749293729,-5.4717636668916e-05,8.63482511735495
3743.3,0.45,0.45,0.446859652998041,0.00314034700195875,25.3658892373711,-5.46679001268089e-05,8.63478675834875
3743.4,0.45,0.45,0.446865114815551,0.00313488518444927,25.366202998939,-5.4618175094939e-05,8.63474833794772
3743.5,0.45,0.45,0.446870571661713,0.00312942833828733,25.3665162145737,-5.45684616193806e-05,8.63470985630282
3743.6,0.45,0.45,0.446876023537687,0.00312397646231277,25.3668288847723,-5.45187597454048e-05,8.63467131356489
3743.7,0.45,0.45,0.446881470444639,0.00311852955536096,25.3671410100318,-5.44690695181645e-05,8.63463270988458
3743.8,0.45,0.45,0.446886912383737,0.00311308761626272,25.367452590849,-5.44193909824348e-05,8.63459404541236
3743.9,0.45,0.45,0.446892349356156,0.0031076506438445,25.3677636277206,-5.43697241823177e-05,8.63455532029856
3744,0.45,0.45,0.446897781363072,0.00310221863692806,25.3680741211433,-5.43200691644424e-05,8.6345165346933
3744.1,0.45,0.45,0.446903208405669,0.00309679159433091,25.3683840716135,-5.42704259713058e-05,8.63447768874656
3744.2,0.45,0.45,0.446908630485134,0.00309136951486599,25.3686934796276,-5.42207946491673e-05,8.63443878260814
3744.3,0.45,0.45,0.446914047602658,0.00308595239734188,25.3690023456819,-5.41711752411404e-05,8.63439981642768
3744.4,0.45,0.45,0.446919459759437,0.00308054024056259,25.3693106702724,-5.41215677929911e-05,8.63436079035464
3744.5,0.45,0.45,0.446924866956672,0.00307513304332774,25.3696184538953,-5.40719723485731e-05,8.63432170453832
3744.6,0.45,0.45,0.446930269195567,0.00306973080443257,25.3699256970464,-5.40223889514946e-05,8.63428255912783
3744.7,0.45,0.45,0.446935666477332,0.00306433352266794,25.3702324002214,-5.39728176463463e-05,8.63424335427214
3744.8,0.45,0.45,0.44694105880318,0.00305894119682021,25.3705385639161,-5.39232584773554e-05,8.63420409012004
3744.9,0.45,0.45,0.446946446174329,0.00305355382567141,25.3708441886259,-5.38737114880662e-05,8.63416476682013
3745,0.45,0.45,0.446951828592001,0.00304817140799901,25.3711492748463,-5.38241767239979e-05,8.63412538452088
3745.1,0.45,0.45,0.446957206057424,0.00304279394257639,25.3714538230726,-5.3774654225984e-05,8.63408594337056
3745.2,0.45,0.45,0.446962578571828,0.00303742142817237,25.3717578337999,-5.37251440402775e-05,8.63404644351729
3745.3,0.45,0.45,0.446967946136449,0.00303205386355138,25.3720613075232,-5.36756462099985e-05,8.634006885109
3745.4,0.45,0.45,0.446973308752526,0.00302669124747368,25.3723642447376,-5.36261607770249e-05,8.63396726829348
3745.5,0.45,0.45,0.446978666421305,0.00302133357869494,25.3726666459376,-5.3576687787431e-05,8.63392759321833
3745.6,0.45,0.45,0.446984019144033,0.00301598085596672,25.3729685116182,-5.35272272820515e-05,8.63388786003099
3745.7,0.45,0.45,0.446989366921964,0.00301063307803617,25.3732698422737,-5.34777793054706e-05,8.63384806887873
3745.8,0.45,0.45,0.446994709756354,0.00300529024364599,25.3735706383986,-5.3428343901922e-05,8.63380821990866
3745.9,0.45,0.45,0.447000047648465,0.00299995235153483,25.3738709004871,-5.33789211116173e-05,8.6337683132677
3746,0.45,0.45,0.447005380599563,0.00299461940043677,25.3741706290336,-5.33295109806305e-05,8.63372834910262
3746.1,0.45,0.45,0.447010708610918,0.00298929138908183,25.3744698245319,-5.32801135492427e-05,8.63368832756002
3746.2,0.45,0.45,0.447016031683804,0.00298396831619557,25.374768487476,-5.32307288625895e-05,8.63364824878635
3746.3,0.45,0.45,0.447021349819501,0.00297865018049948,25.3750666183597,-5.31813569610224e-05,8.63360811292784
3746.4,0.45,0.45,0.44702666301929,0.00297333698071045,25.3753642176766,-5.31319978903028e-05,8.63356792013061
3746.5,0.45,0.45,0.447031971284458,0.00296802871554153,25.3756612859203,-5.30826516892885e-05,8.63352767054058
3746.6,0.45,0.45,0.447037274616299,0.00296272538370113,25.3759578235842,-5.30333184038126e-05,8.63348736430351
3746.7,0.45,0.45,0.447042573016106,0.00295742698389367,25.3762538311615,-5.29839980745666e-05,8.63344700156499
3746.8,0.45,0.45,0.447047866485181,0.00295213351481927,25.3765493091453,-5.29346907441257e-05,8.63340658247045
3746.9,0.45,0.45,0.447053155024826,0.00294684497517383,25.3768442580287,-5.28853964543644e-05,8.63336610716516
3747,0.45,0.45,0.447058438636351,0.00294156136364909,25.3771386783046,-5.28361152474713e-05,8.6333255757942
3747.1,0.45,0.45,0.447063717321068,0.00293628267893231,25.3774325704657,-5.27868471676152e-05,8.63328498850249
3747.2,0.45,0.45,0.447068991080293,0.00293100891970705,25.3777259350046,-5.27375922527087e-05,8.6332443454348
3747.3,0.45,0.45,0.447074259915348,0.00292574008465218,25.3780187724138,-5.2688350548661e-05,8.63320364673572
3747.4,0.45,0.45,0.447079523827557,0.00292047617244273,25.3783110831856,-5.263912209457e-05,8.63316289254967
3747.5,0.45,0.45,0.447084782818251,0.00291521718174936,25.3786028678123,-5.25899069337344e-05,8.6331220830209
3747.6,0.45,0.45,0.447090036888761,0.00290996311123876,25.378894126786,-5.25407051058833e-05,8.63308121829352
3747.7,0.45,0.45,0.447095286040427,0.00290471395957326,25.3791848605985,-5.24915166550322e-05,8.63304029851144
3747.8,0.45,0.45,0.447100530274589,0.00289946972541116,25.3794750697418,-5.24423416209873e-05,8.63299932381843
3747.9,0.45,0.45,0.447105769592593,0.00289423040740666,25.3797647547075,-5.2393180045066e-05,8.63295829435807
3748,0.45,0.45,0.44711100399579,0.00288899600420978,25.3800539159871,-5.23440319689016e-05,8.63291721027381
3748.1,0.45,0.45,0.447116233485534,0.00288376651446631,25.3803425540721,-5.22948974344446e-05,8.63287607170888
3748.2,0.45,0.45,0.447121458063182,0.00287854193681808,25.3806306694537,-5.22457764823767e-05,8.63283487880639
3748.3,0.45,0.45,0.447126677730097,0.00287332226990283,25.3809182626232,-5.21966691525075e-05,8.63279363170927
3748.4,0.45,0.45,0.447131892487646,0.00286810751235411,25.3812053340714,-5.21475754872633e-05,8.63275233056028
3748.5,0.45,0.45,0.447137102337199,0.00286289766280146,25.3814918842892,-5.2098495526612e-05,8.63271097550202
3748.6,0.45,0.45,0.44714230728013,0.00285769271987019,25.3817779137675,-5.20494293125056e-05,8.63266956667691
3748.7,0.45,0.45,0.447147507317818,0.0028524926821818,25.3820634229967,-5.20003768839568e-05,8.63262810422722
3748.8,0.45,0.45,0.447152702451647,0.0028472975483535,25.3823484124674,-5.1951338282999e-05,8.63258658829506
3748.9,0.45,0.45,0.447157892683001,0.00284210731699869,25.3826328826698,-5.19023135481717e-05,8.63254501902235
3749,0.45,0.45,0.447163078013274,0.00283692198672636,25.3829168340941,-5.18533027233286e-05,8.63250339655088
3749.1,0.45,0.45,0.447168258443858,0.00283174155614185,25.3832002672305,-5.18043058448717e-05,8.63246172102223
3749.2,0.45,0.45,0.447173433976154,0.00282656602384623,25.3834831825686,-5.17553229562511e-05,8.63241999257786
3749.3,0.45,0.45,0.447178604611563,0.00282139538843662,25.3837655805985,-5.1706354096173e-05,8.63237821135903
3749.4,0.45,0.45,0.447183770351494,0.0028162296485062,25.3840474618095,-5.16573993042861e-05,8.63233637750685
3749.5,0.45,0.45,0.447188931197356,0.00281106880264409,25.3843288266913,-5.16084586211133e-05,8.63229449116228
3749.6,0.45,0.45,0.447194087150565,0.00280591284943532,25.3846096757331,-5.15595320874985e-05,8.63225255246608
3749.7,0.45,0.45,0.447199238212539,0.00280076178746114,25.3848900094242,-5.15106197418926e-05,8.63221056155888
3749.8,0.45,0.45,0.447204384384701,0.00279561561529873,25.3851698282536,-5.14617216241155e-05,8.63216851858112
3749.9,0.45,0.45,0.447209525668479,0.00279047433152124,25.3854491327102,-5.14128377749247e-05,8.63212642367309
3750,0.45,0.45,0.447214662065302,0.00278533793469793,25.3857279232828,-5.1363968233178e-05,8.63208427697492
3750.1,0.45,0.45,0.447219793576606,0.0027802064233941,25.38600620046,-5.1315113038055e-05,8.63204207862655
3750.2,0.45,0.45,0.447224920203829,0.00277507979617109,25.3862839647303,-5.12662722302237e-05,8.63199982876779
3750.3,0.45,0.45,0.447230041948414,0.00276995805158636,25.386561216582,-5.12174458472869e-05,8.63195752753825
3750.4,0.45,0.45,0.447235158811807,0.00276484118819331,25.3868379565033,-5.11686339305561e-05,8.63191517507742
3750.5,0.45,0.45,0.447240270795458,0.00275972920454159,25.3871141849823,-5.11198365172237e-05,8.63187277152458
3750.6,0.45,0.45,0.447245377900823,0.00275462209917687,25.3873899025069,-5.10710536470256e-05,8.63183031701887
3750.7,0.45,0.45,0.447250480129359,0.00274951987064093,25.3876651095647,-5.10222853595164e-05,8.63178781169927
3750.8,0.45,0.45,0.447255577482528,0.00274442251747159,25.3879398066435,-5.09735316934121e-05,8.63174525570459
3750.9,0.45,0.45,0.447260669961797,0.00273933003820293,25.3882139942307,-5.09247926866926e-05,8.63170264917347
3751,0.45,0.45,0.447265757568635,0.00273424243136511,25.3884876728135,-5.08760683782158e-05,8.63165999224441
3751.1,0.45,0.45,0.447270840304516,0.00272915969548415,25.3887608428793,-5.08273588093838e-05,8.6316172850557
3751.2,0.45,0.45,0.447275918170917,0.00272408182908268,25.389033504915,-5.07786640147518e-05,8.63157452774552
3751.3,0.45,0.45,0.447280991169321,0.00271900883067916,25.3893056594074,-5.07299840352599e-05,8.63153172045185
3751.4,0.45,0.45,0.447286059301212,0.00271394069878833,25.3895773068433,-5.06813189083316e-05,8.63148886331253
3751.5,0.45,0.45,0.447291122568079,0.002708877431921,25.3898484477093,-5.06326686733799e-05,8.63144595646522
3751.6,0.45,0.45,0.447296180971416,0.00270381902858424,25.3901190824918,-5.05840333673671e-05,8.63140300004742
3751.7,0.45,0.45,0.447301234512719,0.00269876548728126,25.3903892116771,-5.05354130298412e-05,8.63135999419648
3751.8,0.45,0.45,0.447306283193488,0.00269371680651159,25.3906588357513,-5.04868076967495e-05,8.63131693904957
3751.9,0.45,0.45,0.447311327015229,0.00268867298477071,25.3909279552004,-5.0438217408845e-05,8.63127383474371
3752,0.45,0.45,0.447316365979449,0.00268363402055055,25.3911965705102,-5.03896422016551e-05,8.63123068141576
3752.1,0.45,0.45,0.447321400087661,0.00267859991233904,25.3914646821664,-5.03410821149187e-05,8.63118747920239
3752.2,0.45,0.45,0.447326429341379,0.00267357065862056,25.3917322906545,-5.02925371848497e-05,8.63114422824015
3752.3,0.45,0.45,0.447331453742125,0.00266854625787549,25.3919993964598,-5.02440074507295e-05,8.63110092866539
3752.4,0.45,0.45,0.447336473291419,0.00266352670858067,25.3922660000677,-5.01954929483141e-05,8.63105758061432
3752.5,0.45,0.45,0.447341487990791,0.00265851200920908,25.3925321019632,-5.01469937159061e-05,8.63101418422298
3752.6,0.45,0.45,0.44734649784177,0.00265350215822985,25.3927977026312,-5.00985097921356e-05,8.63097073962725
3752.7,0.45,0.45,0.447351502845891,0.00264849715410864,25.3930628025564,-5.0050041212103e-05,8.63092724696285
3752.8,0.45,0.45,0.447356503004693,0.00264349699530714,25.3933274022235,-5.00015880150928e-05,8.63088370636533
3752.9,0.45,0.45,0.447361498319717,0.0026385016802834,25.393591502117,-4.9953150237415e-05,8.63084011797009
3753,0.45,0.45,0.447366488792508,0.00263351120749178,25.393855102721,-4.99047279162622e-05,8.63079648191235
3753.1,0.45,0.45,0.447371474424617,0.00262852557538301,25.3941182045198,-4.98563210874899e-05,8.6307527983272
3753.2,0.45,0.45,0.447376455217596,0.00262354478240395,25.3943808079974,-4.9807929790636e-05,8.63070906734953
3753.3,0.45,0.45,0.447381431173002,0.0026185688269979,25.3946429136375,-4.97595540605475e-05,8.63066528911409
3753.4,0.45,0.45,0.447386402292396,0.00261359770760444,25.394904521924,-4.97111939346437e-05,8.63062146375548
3753.5,0.45,0.45,0.44739136857734,0.00260863142265955,25.3951656333402,-4.96628494490067e-05,8.63057759140812
3753.6,0.45,0.45,0.447396330029405,0.00260366997059536,25.3954262483696,-4.96145206417136e-05,8.63053367220627
3753.7,0.45,0.45,0.447401286650159,0.00259871334984058,25.3956863674954,-4.95662075478582e-05,8.63048970628403
3753.8,0.45,0.45,0.44740623844118,0.00259376155882018,25.3959459912006,-4.95179102039562e-05,8.63044569377535
3753.9,0.45,0.45,0.447411185404045,0.00258881459595539,25.3962051199681,-4.94696286479807e-05,8.630401634814
3754,0.45,0.45,0.447416127540336,0.00258387245966396,25.3964637542806,-4.94213629143486e-05,8.63035752953362
3754.1,0.45,0.45,0.44742106485164,0.00257893514835983,25.3967218946208,-4.93731130411381e-05,8.63031337806765
3754.2,0.45,0.45,0.447425997339546,0.00257400266045366,25.3969795414711,-4.93248790617744e-05,8.6302691805494
3754.3,0.45,0.45,0.447430925005648,0.00256907499435216,25.3972366953137,-4.92766610149968e-05,8.630224937112
3754.4,0.45,0.45,0.447435847851541,0.00256415214845856,25.3974933566306,-4.92284589360018e-05,8.63018064788844
3754.5,0.45,0.45,0.447440765878827,0.00255923412117265,25.397749525904,-4.91802728592064e-05,8.63013631301153
3754.6,0.45,0.45,0.44744567908911,0.00255432091089036,25.3980052036154,-4.91321028226899e-05,8.63009193261393
3754.7,0.45,0.45,0.447450587483996,0.00254941251600427,25.3982603902467,-4.90839488609842e-05,8.63004750682814
3754.8,0.45,0.45,0.447455491065097,0.00254450893490332,25.3985150862791,-4.90358110095015e-05,8.63000303578649
3754.9,0.45,0.45,0.447460389834027,0.00253961016597287,25.398769292194,-4.89876893045473e-05,8.62995851962117
