Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
6246.1,1.2,1.2,1.20002236540166,-2.23654016562325e-05,67.5872386018666,2.71708373577162e-07,22.7683186015693
6246.2,1.2,1.2,1.20002233824679,-2.2338246790099e-05,67.5872363666843,2.71548661333732e-07,22.7683185427697
6246.3,1.2,1.2,1.2000223111079,-2.23111079036276e-05,67.5872341342167,2.7138886471582e-07,22.7683184845221
6246.4,1.2,1.2,1.20002228398501,-2.22839850056999e-05,67.5872319044621,2.7122897927513e-07,22.7683184268257
6246.5,1.2,1.2,1.2000222568781,-2.22568781047539e-05,67.5872296774191,2.71069009462424e-07,22.7683183696795
6246.6,1.2,1.2,1.20002222978721,-2.22297872098931e-05,67.587227453086,2.70908948606499e-07,22.7683183130829
6246.7,1.2,1.2,1.20002220271233,-2.22027123293334e-05,67.5872252314611,2.70748805596535e-07,22.7683182570348
6246.8,1.2,1.2,1.20002217565347,-2.21756534715123e-05,67.587223012543,2.70588578212083e-07,22.7683182015346
6246.9,1.2,1.2,1.20002214861065,-2.21486106455338e-05,67.5872207963299,2.70428259784421e-07,22.7683181465814
6247,1.2,1.2,1.20002212158386,-2.21215838591693e-05,67.5872185828203,2.70267863646066e-07,22.7683180921743
6247.1,1.2,1.2,1.20002209457312,-2.20945731215227e-05,67.5872163720126,2.70107376464507e-07,22.7683180383125
6247.2,1.2,1.2,1.20002206757844,-2.20675784405877e-05,67.5872141639052,2.69946809349348e-07,22.7683179849952
6247.3,1.2,1.2,1.20002204059982,-2.20405998245798e-05,67.5872119584964,2.69786160080139e-07,22.7683179322216
6247.4,1.2,1.2,1.20002201363728,-2.20136372823809e-05,67.5872097557847,2.6962542198818e-07,22.7683178799907
6247.5,1.2,1.2,1.20002198669082,-2.19866908222066e-05,67.5872075557684,2.69464601744623e-07,22.7683178283019
6247.6,1.2,1.2,1.20002195976045,-2.19597604518285e-05,67.587205358446,2.69303703780552e-07,22.7683177771542
6247.7,1.2,1.2,1.20002193284618,-2.19328461796842e-05,67.5872031638158,2.69142721441982e-07,22.7683177265469
6247.8,1.2,1.2,1.20002190594801,-2.19059480142114e-05,67.5872009718762,2.68981654728908e-07,22.768317676479
6247.9,1.2,1.2,1.20002187906596,-2.18790659634038e-05,67.5871987826256,2.68820508074884e-07,22.7683176269498
6248,1.2,1.2,1.20002185220004,-2.18522000356991e-05,67.5871965960625,2.686592770488e-07,22.7683175779585
6248.1,1.2,1.2,1.20002182535024,-2.18253502386467e-05,67.5871944121851,2.68497970522663e-07,22.7683175295043
6248.2,1.2,1.2,1.20002179851658,-2.17985165806844e-05,67.5871922309919,2.6833657962202e-07,22.7683174815862
6248.3,1.2,1.2,1.20002177169907,-2.17716990698058e-05,67.5871900524812,2.68175108787758e-07,22.7683174342035
6248.4,1.2,1.2,1.20002174489771,-2.17448977137824e-05,67.5871878766515,2.68013560233007e-07,22.7683173873553
6248.5,1.2,1.2,1.20002171811252,-2.17181125210519e-05,67.5871857035011,2.6785192730618e-07,22.7683173410409
6248.6,1.2,1.2,1.2000216913435,-2.16913434991639e-05,67.5871835330285,2.67690218879316e-07,22.7683172952594
6248.7,1.2,1.2,1.20002166459066,-2.16645906561119e-05,67.5871813652319,2.6752843051883e-07,22.76831725001
6248.8,1.2,1.2,1.200021637854,-2.16378539996676e-05,67.5871792001098,2.67366564445164e-07,22.7683172052919
6248.9,1.2,1.2,1.20002161113354,-2.16111335378244e-05,67.5871770376606,2.67204618430577e-07,22.7683171611042
6249,1.2,1.2,1.20002158442928,-2.1584429278354e-05,67.5871748778825,2.67042594705239e-07,22.7683171174462
6249.1,1.2,1.2,1.20002155774123,-2.15577412288059e-05,67.5871727207742,2.66880495479877e-07,22.7683170743169
6249.2,1.2,1.2,1.2000215310694,-2.15310693973958e-05,67.5871705663338,2.6671831410044e-07,22.7683170317157
6249.3,1.2,1.2,1.20002150441379,-2.1504413791229e-05,67.5871684145597,2.66556061669154e-07,22.7683169896416
6249.4,1.2,1.2,1.20002147777442,-2.14777744182992e-05,67.5871662654505,2.66393729296962e-07,22.7683169480939
6249.5,1.2,1.2,1.20002145115129,-2.14511512859339e-05,67.5871641190043,2.66231323654896e-07,22.7683169070717
6249.6,1.2,1.2,1.2000214245444,-2.14245444021266e-05,67.5871619752197,2.66068838071929e-07,22.7683168665743
6249.7,1.2,1.2,1.20002139795377,-2.13979537739828e-05,67.5871598340949,2.6590628143711e-07,22.7683168266008
6249.8,1.2,1.2,1.20002137137941,-2.13713794097181e-05,67.5871576956284,2.65743642648204e-07,22.7683167871504
6249.9,1.2,1.2,1.20002134482132,-2.1344821316216e-05,67.5871555598185,2.65580935020637e-07,22.7683167482222
6250,1.2,1.2,1.2000213182795,-2.13182795012479e-05,67.5871534266635,2.65418149682289e-07,22.7683167098156
6250.1,1.2,1.2,1.20002129175397,-2.12917539719193e-05,67.587151296162,2.65255293284839e-07,22.7683166719296
6250.2,1.2,1.2,1.20002126524474,-2.12652447360018e-05,67.5871491683122,2.65092359174192e-07,22.7683166345635
6250.3,1.2,1.2,1.2000212387518,-2.12387518006008e-05,67.5871470431125,2.64929354011681e-07,22.7683165977164
6250.4,1.2,1.2,1.20002121227517,-2.12122751728216e-05,67.5871449205613,2.64766277790077e-07,22.7683165613875
6250.5,1.2,1.2,1.20002118581486,-2.11858148606581e-05,67.5871428006569,2.64603121637231e-07,22.7683165255761
6250.6,1.2,1.2,1.20002115937087,-2.11593708707714e-05,67.5871406833978,2.64439898866191e-07,22.7683164902812
6250.7,1.2,1.2,1.20002113294321,-2.1132943210489e-05,67.5871385687822,2.64276602822837e-07,22.7683164555022
6250.8,1.2,1.2,1.20002110653189,-2.11065318871384e-05,67.5871364568086,2.64113233507166e-07,22.7683164212382
6250.9,1.2,1.2,1.20002108013691,-2.10801369080471e-05,67.5871343474753,2.63949790911972e-07,22.7683163874884
6251,1.2,1.2,1.20002105375828,-2.10537582800985e-05,67.5871322407807,2.63786279487751e-07,22.7683163542519
6251.1,1.2,1.2,1.20002102739601,-2.10273960101759e-05,67.5871301367231,2.63622699224904e-07,22.7683163215281
6251.2,1.2,1.2,1.20002100105011,-2.10010501056068e-05,67.5871280353009,2.63459045689736e-07,22.768316289316
6251.3,1.2,1.2,1.20002097472057,-2.09747205734967e-05,67.5871259365125,2.6329532110269e-07,22.7683162576149
6251.4,1.2,1.2,1.20002094840742,-2.09484074205069e-05,67.5871238403563,2.63131529897473e-07,22.7683162264239
6251.5,1.2,1.2,1.20002092211065,-2.09221106541868e-05,67.5871217468305,2.62967663201877e-07,22.7683161957424
6251.6,1.2,1.2,1.20002089583028,-2.08958302809759e-05,67.5871196559336,2.62803732108562e-07,22.7683161655693
6251.7,1.2,1.2,1.20002086956631,-2.08695663079794e-05,67.5871175676639,2.62639729963365e-07,22.7683161359041
6251.8,1.2,1.2,1.20002084331874,-2.08433187418589e-05,67.5871154820198,2.62475661207173e-07,22.7683161067458
6251.9,1.2,1.2,1.20002081708759,-2.08170875894975e-05,67.5871133989996,2.6231152361238e-07,22.7683160780937
6252,1.2,1.2,1.20002079087286,-2.07908728577788e-05,67.5871113186017,2.62147317188531e-07,22.768316049947
6252.1,1.2,1.2,1.20002076467455,-2.07646745535861e-05,67.5871092408245,2.61983041926086e-07,22.7683160223048
6252.2,1.2,1.2,1.20002073849268,-2.07384926833587e-05,67.5871071656663,2.61818702273089e-07,22.7683159951664
6252.3,1.2,1.2,1.20002071232725,-2.071232725398e-05,67.5871050931254,2.61654293788645e-07,22.7683159685309
6252.4,1.2,1.2,1.20002068617827,-2.06861782723333e-05,67.5871030232002,2.61489816465613e-07,22.7683159423976
6252.5,1.2,1.2,1.20002066004574,-2.0660045744636e-05,67.5871009558892,2.61325276974849e-07,22.7683159167657
6252.6,1.2,1.2,1.20002063392968,-2.06339296777713e-05,67.5870988911905,2.61160668645504e-07,22.7683158916344
6252.7,1.2,1.2,1.20002060783008,-2.06078300781787e-05,67.5870968291027,2.609959959256e-07,22.7683158670029
6252.8,1.2,1.2,1.20002058174695,-2.05817469525194e-05,67.587094769624,2.60831256594687e-07,22.7683158428704
6252.9,1.2,1.2,1.20002055568031,-2.05556803070106e-05,67.5870927127528,2.6066645508654e-07,22.7683158192361
6253,1.2,1.2,1.20002052963015,-2.05296301483138e-05,67.5870906584874,2.60501586969753e-07,22.7683157960991
6253.1,1.2,1.2,1.20002050359648,-2.05035964830902e-05,67.5870886068262,2.60336652234846e-07,22.7683157734588
6253.2,1.2,1.2,1.20002047757932,-2.04775793175571e-05,67.5870865577675,2.60171655329819e-07,22.7683157513144
6253.3,1.2,1.2,1.20002045157866,-2.04515786579318e-05,67.5870845113098,2.60006596254667e-07,22.7683157296649
6253.4,1.2,1.2,1.20002042559451,-2.04255945110976e-05,67.5870824674513,2.59841468340958e-07,22.7683157085097
6253.5,1.2,1.2,1.20002039962688,-2.03996268828277e-05,67.5870804261903,2.59676282700379e-07,22.768315687848
6253.6,1.2,1.2,1.20002037367578,-2.03736757795614e-05,67.5870783875253,2.5951103266214e-07,22.7683156676789
6253.7,1.2,1.2,1.20002034774121,-2.0347741207738e-05,67.5870763514546,2.59345718233328e-07,22.7683156480017
6253.8,1.2,1.2,1.20002032182317,-2.03218231731306e-05,67.5870743179765,2.59180346075276e-07,22.7683156288157
6253.9,1.2,1.2,1.20002029592168,-2.02959216824006e-05,67.5870722870894,2.59014907299128e-07,22.7683156101199
6254,1.2,1.2,1.20002027003674,-2.02700367413211e-05,67.5870702587916,2.58849410796094e-07,22.7683155919136
6254.1,1.2,1.2,1.20002024416836,-2.02441683565535e-05,67.5870682330815,2.5868384767497e-07,22.7683155741961
6254.2,1.2,1.2,1.20002021831653,-2.02183165336489e-05,67.5870662099574,2.58518229045049e-07,22.7683155569665
6254.3,1.2,1.2,1.20002019248128,-2.01924812790466e-05,67.5870641894177,2.58352546024543e-07,22.7683155402241
6254.4,1.2,1.2,1.2000201666626,-2.01666625985197e-05,67.5870621714606,2.58186805267739e-07,22.768315523968
6254.5,1.2,1.2,1.2000201408605,-2.01408604982856e-05,67.5870601560846,2.58021002343143e-07,22.7683155081976
6254.6,1.2,1.2,1.20002011507498,-2.01150749841172e-05,67.5870581432879,2.57855141682256e-07,22.768315492912
6254.7,1.2,1.2,1.20002008930606,-2.008930606201e-05,67.587056133069,2.57689221071673e-07,22.7683154781104
6254.8,1.2,1.2,1.20002006355374,-2.0063553737959e-05,67.5870541254262,2.57523240511388e-07,22.7683154637921
6254.9,1.2,1.2,1.20002003781802,-2.00378180177374e-05,67.5870521203577,2.57357202214822e-07,22.7683154499563
6255,1.2,1.2,1.20002001209891,-2.00120989071184e-05,67.587050117862,2.57191106191339e-07,22.7683154366021
6255.1,1.2,1.2,1.20001998639641,-1.99863964120972e-05,67.5870481179374,2.57024950211135e-07,22.7683154237289
6255.2,1.2,1.2,1.20001996071054,-1.9960710538669e-05,67.5870461205822,2.56858734281227e-07,22.7683154113358
6255.3,1.2,1.2,1.20001993504129,-1.99350412919408e-05,67.5870441257947,2.56692467283394e-07,22.7683153994221
6255.4,1.2,1.2,1.20001990938868,-1.99093886781299e-05,67.5870421335734,2.56526138108403e-07,22.768315387987
6255.5,1.2,1.2,1.2000198837527,-1.98837527027873e-05,67.5870401439164,2.56359753426927e-07,22.7683153770297
6255.6,1.2,1.2,1.20001985813337,-1.98581333714642e-05,67.5870381568223,2.56193313229636e-07,22.7683153665494
6255.7,1.2,1.2,1.20001983253069,-1.98325306899338e-05,67.5870361722892,2.5602681530308e-07,22.7683153565454
6255.8,1.2,1.2,1.20001980694466,-1.98069446637472e-05,67.5870341903156,2.55860261867699e-07,22.7683153470169
6255.9,1.2,1.2,1.2000197813753,-1.97813752986775e-05,67.5870322108997,2.55693650696067e-07,22.7683153379631
6256,1.2,1.2,1.2000197558226,-1.97558225998318e-05,67.58703023404,2.55526988458827e-07,22.7683153293832
6256.1,1.2,1.2,1.20001973028657,-1.97302865732052e-05,67.5870282597347,2.55360266264896e-07,22.7683153212765
6256.2,1.2,1.2,1.20001970476722,-1.97047672236828e-05,67.5870262879821,2.55193495223476e-07,22.7683153136422
6256.3,1.2,1.2,1.20001967926456,-1.96792645574817e-05,67.5870243187806,2.55026662011885e-07,22.7683153064795
6256.4,1.2,1.2,1.20001965377858,-1.96537785790429e-05,67.5870223521286,2.54859784386735e-07,22.7683152997877
6256.5,1.2,1.2,1.20001962830929,-1.96283092948057e-05,67.5870203880244,2.54692842373285e-07,22.768315293566
6256.6,1.2,1.2,1.20001960285671,-1.9602856709211e-05,67.5870184264662,2.54525855946281e-07,22.7683152878136
6256.7,1.2,1.2,1.20001957742083,-1.95774208280319e-05,67.5870164674525,2.54358811789997e-07,22.7683152825297
6256.8,1.2,1.2,1.20001955200166,-1.95520016565975e-05,67.5870145109815,2.54191714345319e-07,22.7683152777137
6256.9,1.2,1.2,1.2000195265992,-1.95265992000149e-05,67.5870125570516,2.54024565825759e-07,22.7683152733646
6257,1.2,1.2,1.20001950121346,-1.9501213463613e-05,67.5870106056611,2.53857364020113e-07,22.7683152694818
6257.1,1.2,1.2,1.20001947584445,-1.94758444524989e-05,67.5870086568083,2.53690111139591e-07,22.7683152660645
6257.2,1.2,1.2,1.20001945049217,-1.94504921720018e-05,67.5870067104917,2.53522804970673e-07,22.768315263112
6257.3,1.2,1.2,1.20001942515663,-1.94251566272285e-05,67.5870047667094,2.533554477338e-07,22.7683152606233
6257.4,1.2,1.2,1.20001939983782,-1.93998378230642e-05,67.5870028254598,2.53188041642505e-07,22.7683152585979
6257.5,1.2,1.2,1.20001937453576,-1.93745357646158e-05,67.5870008867412,2.53020584485557e-07,22.7683152570349
6257.6,1.2,1.2,1.20001934925046,-1.93492504572124e-05,67.5869989505521,2.52853074033301e-07,22.7683152559336
6257.7,1.2,1.2,1.20001932398191,-1.93239819057389e-05,67.5869970168906,2.52685514733533e-07,22.7683152552932
6257.8,1.2,1.2,1.20001929873012,-1.92987301150804e-05,67.5869950857551,2.52517906586248e-07,22.7683152551129
6257.9,1.2,1.2,1.20001927349509,-1.92734950901219e-05,67.586993157144,2.52350249584558e-07,22.7683152553921
6258,1.2,1.2,1.20001924827684,-1.92482768361923e-05,67.5869912310555,2.52182539296752e-07,22.7683152561298
6258.1,1.2,1.2,1.20001922307536,-1.92230753577327e-05,67.5869893074881,2.52014784595438e-07,22.7683152573254
6258.2,1.2,1.2,1.20001919789066,-1.919789065985e-05,67.5869873864399,2.51846978826159e-07,22.7683152589782
6258.3,1.2,1.2,1.20001917272275,-1.91727227474292e-05,67.5869854679094,2.51679124209355e-07,22.7683152610873
6258.4,1.2,1.2,1.20001914757163,-1.91475716251333e-05,67.5869835518948,2.51511222958607e-07,22.768315263652
6258.5,1.2,1.2,1.2000191224373,-1.91224372978471e-05,67.5869816383945,2.5134327286262e-07,22.7683152666715
6258.6,1.2,1.2,1.20001909731977,-1.90973197702338e-05,67.5869797274068,2.51175276132695e-07,22.7683152701452
6258.7,1.2,1.2,1.20001907221905,-1.90722190471782e-05,67.58697781893,2.51007230555242e-07,22.7683152740721
6258.8,1.2,1.2,1.20001904713513,-1.90471351333432e-05,67.5869759129624,2.50839138350703e-07,22.7683152784517
6258.9,1.2,1.2,1.20001902206803,-1.90220680333919e-05,67.5869740095024,2.50670999512235e-07,22.768315283283
6259,1.2,1.2,1.20001899701775,-1.89970177517651e-05,67.5869721085482,2.50502816269406e-07,22.7683152885655
6259.1,1.2,1.2,1.20001897198429,-1.89719842931257e-05,67.5869702100983,2.50334586392653e-07,22.7683152942982
6259.2,1.2,1.2,1.20001894696766,-1.89469676621368e-05,67.5869683141508,2.50166309888811e-07,22.7683153004806
6259.3,1.2,1.2,1.20001892196786,-1.89219678634611e-05,67.5869664207042,2.49997986757876e-07,22.7683153071117
6259.4,1.2,1.2,1.2000188969849,-1.88969849013176e-05,67.5869645297567,2.49829621433918e-07,22.7683153141909
6259.5,1.2,1.2,1.20001887201878,-1.88720187801472e-05,67.5869626413066,2.49661211705584e-07,22.7683153217175
6259.6,1.2,1.2,1.20001884706951,-1.88470695048348e-05,67.5869607553524,2.49492753122896e-07,22.7683153296906
6259.7,1.2,1.2,1.20001882213708,-1.88221370798214e-05,67.5869588718922,2.49324250133557e-07,22.7683153381095
6259.8,1.2,1.2,1.20001879722151,-1.87972215088816e-05,67.5869569909244,2.49155709398901e-07,22.7683153469735
6259.9,1.2,1.2,1.2000187723228,-1.87723227969006e-05,67.5869551124473,2.489871198099e-07,22.7683153562818
6260,1.2,1.2,1.20001874744095,-1.8747440948097e-05,67.5869532364593,2.48818488036954e-07,22.7683153660337
6260.1,1.2,1.2,1.20001872257597,-1.87225759666898e-05,67.5869513629585,2.48649814071006e-07,22.7683153762285
6260.2,1.2,1.2,1.20001869772786,-1.86977278571199e-05,67.5869494919435,2.484810956984e-07,22.7683153868653
6260.3,1.2,1.2,1.20001867289662,-1.86728966236061e-05,67.5869476234124,2.48312335139578e-07,22.7683153979435
6260.4,1.2,1.2,1.20001864808227,-1.86480822701451e-05,67.5869457573636,2.4814353460821e-07,22.7683154094623
6260.5,1.2,1.2,1.2000186232848,-1.86232848014001e-05,67.5869438937954,2.47974687451989e-07,22.768315421421
6260.6,1.2,1.2,1.20001859850422,-1.85985042213677e-05,67.5869420327061,2.47805800323229e-07,22.7683154338187
6260.7,1.2,1.2,1.20001857374053,-1.85737405338227e-05,67.586940174094,2.4763687544914e-07,22.7683154466549
6260.8,1.2,1.2,1.20001854899374,-1.85489937429839e-05,67.5869383179574,2.47467908388828e-07,22.7683154599287
6260.9,1.2,1.2,1.20001852426385,-1.85242638532923e-05,67.5869364642947,2.47298896915093e-07,22.7683154736394
6261,1.2,1.2,1.20001849955087,-1.84995508685226e-05,67.5869346131041,2.47129847698274e-07,22.7683154877862
6261.1,1.2,1.2,1.20001847485479,-1.84748547928937e-05,67.5869327643839,2.46960756288484e-07,22.7683155023685
6261.2,1.2,1.2,1.20001845017563,-1.84501756301803e-05,67.5869309181326,2.4679162713336e-07,22.7683155173854
6261.3,1.2,1.2,1.20001842551338,-1.84255133843791e-05,67.5869290743482,2.46622458012449e-07,22.7683155328363
6261.4,1.2,1.2,1.20001840086806,-1.84008680594872e-05,67.5869272330293,2.46453248919023e-07,22.7683155487204
6261.5,1.2,1.2,1.20001837623966,-1.83762396595011e-05,67.5869253941741,2.46283999862052e-07,22.768315565037
6261.6,1.2,1.2,1.20001835162819,-1.83516281884177e-05,67.5869235577808,2.46114710832572e-07,22.7683155817852
6261.7,1.2,1.2,1.20001832703365,-1.83270336495678e-05,67.5869217238479,2.45945388498641e-07,22.7683155989645
6261.8,1.2,1.2,1.20001830245605,-1.83024560473921e-05,67.5869198923735,2.45776021758024e-07,22.7683156165741
6261.9,1.2,1.2,1.20001827789539,-1.82778953854434e-05,67.5869180633561,2.456066194858e-07,22.7683156346132
6262,1.2,1.2,1.20001825335167,-1.82533516672745e-05,67.5869162367939,2.45437181690907e-07,22.7683156530811
6262.1,1.2,1.2,1.2000182288249,-1.8228824896882e-05,67.5869144126852,2.4526770392352e-07,22.768315671977
6262.2,1.2,1.2,1.20001820431508,-1.82043150778188e-05,67.5869125910283,2.45098190631229e-07,22.7683156913003
6262.3,1.2,1.2,1.20001817982221,-1.81798222140817e-05,67.5869107718216,2.44928637373136e-07,22.7683157110502
6262.4,1.2,1.2,1.20001815534631,-1.81553463090012e-05,67.5869089550633,2.44759050803898e-07,22.7683157312259
6262.5,1.2,1.2,1.20001813088737,-1.81308873663522e-05,67.5869071407518,2.44589426491528e-07,22.7683157518268
6262.6,1.2,1.2,1.20001810644539,-1.81064453896873e-05,67.5869053288853,2.44419766647573e-07,22.7683157728521
6262.7,1.2,1.2,1.20001808202038,-1.80820203825593e-05,67.5869035194621,2.44250071278706e-07,22.7683157943011
6262.8,1.2,1.2,1.20001805761235,-1.8057612348521e-05,67.5869017124806,2.44080340384922e-07,22.7683158161731
6262.9,1.2,1.2,1.20001803322129,-1.80332212911249e-05,67.5868999079391,2.43910573959561e-07,22.7683158384673
6263,1.2,1.2,1.20001800884721,-1.80088472139239e-05,67.5868981058358,2.437407720115e-07,22.768315861183
6263.1,1.2,1.2,1.20001798449012,-1.79844901202486e-05,67.5868963061691,2.43570936752315e-07,22.7683158843194
6263.2,1.2,1.2,1.20001796015001,-1.79601500136517e-05,67.5868945089372,2.4340106596821e-07,22.7683159078759
6263.3,1.2,1.2,1.2000179358269,-1.79358268972418e-05,67.5868927141385,2.43231164100072e-07,22.7683159318518
6263.4,1.2,1.2,1.20001791152077,-1.79115207747937e-05,67.5868909217713,2.43061224479927e-07,22.7683159562463
6263.5,1.2,1.2,1.20001788723165,-1.78872316496381e-05,67.5868891318338,2.42891251557513e-07,22.7683159810586
6263.6,1.2,1.2,1.20001786295953,-1.78629595251056e-05,67.5868873443244,2.4272124532399e-07,22.7683160062881
6263.7,1.2,1.2,1.2000178387044,-1.78387044040829e-05,67.5868855592413,2.42551210226877e-07,22.768316031934
6263.8,1.2,1.2,1.20001781446629,-1.78144662903446e-05,67.5868837765829,2.42381137384386e-07,22.7683160579957
6263.9,1.2,1.2,1.20001779024519,-1.77902451865553e-05,67.5868819963475,2.42211037892133e-07,22.7683160844723
6264,1.2,1.2,1.2000177660411,-1.77660410967118e-05,67.5868802185333,2.42040898436257e-07,22.7683161113632
6264.1,1.2,1.2,1.20001774185402,-1.77418540232566e-05,67.5868784431387,2.41870734551072e-07,22.7683161386677
6264.2,1.2,1.2,1.20001771768397,-1.77176839697424e-05,67.5868766701619,2.41700535140952e-07,22.768316166385
6264.3,1.2,1.2,1.20001769353094,-1.76935309392778e-05,67.5868748996013,2.41530304646783e-07,22.7683161945145
6264.4,1.2,1.2,1.20001766939493,-1.76693949347495e-05,67.5868731314552,2.41360045282423e-07,22.7683162230553
6264.5,1.2,1.2,1.20001764527596,-1.76452759594881e-05,67.5868713657218,2.41189752615762e-07,22.7683162520068
6264.6,1.2,1.2,1.20001762117402,-1.76211740163801e-05,67.5868696023994,2.41019431078915e-07,22.7683162813683
6264.7,1.2,1.2,1.20001759708911,-1.75970891087562e-05,67.5868678414864,2.40849076237571e-07,22.7683163111391
6264.8,1.2,1.2,1.20001757302124,-1.75730212392811e-05,67.586866082981,2.40678694753064e-07,22.7683163413184
6264.9,1.2,1.2,1.20001754897041,-1.75489704108411e-05,67.5868643268816,2.4050828439838e-07,22.7683163719055
6265,1.2,1.2,1.20001752493663,-1.75249366267671e-05,67.5868625731864,2.4033784074138e-07,22.7683164028997
6265.1,1.2,1.2,1.20001750091989,-1.75009198895015e-05,67.5868608218937,2.40167372655101e-07,22.7683164343004
6265.2,1.2,1.2,1.2000174769202,-1.7476920202375e-05,67.5868590730018,2.39996871264318e-07,22.7683164661067
6265.3,1.2,1.2,1.20001745293757,-1.74529375680521e-05,67.5868573265091,2.39826343230364e-07,22.768316498318
6265.4,1.2,1.2,1.20001742897199,-1.74289719894194e-05,67.5868555824137,2.39655786326248e-07,22.7683165309336
6265.5,1.2,1.2,1.20001740502347,-1.74050234693635e-05,67.5868538407141,2.39485200560693e-07,22.7683165639527
6265.6,1.2,1.2,1.20001738109201,-1.73810920103268e-05,67.5868521014085,2.39314590365875e-07,22.7683165973747
6265.7,1.2,1.2,1.20001735717762,-1.735717761564e-05,67.5868503644951,2.39143946866545e-07,22.7683166311988
6265.8,1.2,1.2,1.20001733328029,-1.73332802875237e-05,67.5868486299724,2.38973281164928e-07,22.7683166654243
6265.9,1.2,1.2,1.20001730940003,-1.73094000288643e-05,67.5868468978385,2.38802586593165e-07,22.7683167000506
6266,1.2,1.2,1.20001728553684,-1.72855368423264e-05,67.5868451680918,2.38631865380393e-07,22.7683167350768
6266.1,1.2,1.2,1.20001726169073,-1.72616907305745e-05,67.5868434407306,2.38461117517928e-07,22.7683167705024
6266.2,1.2,1.2,1.2000172378617,-1.72378616964952e-05,67.5868417157531,2.38290340791835e-07,22.7683168063266
6266.3,1.2,1.2,1.20001721404974,-1.72140497418649e-05,67.5868399931577,2.38119546304339e-07,22.7683168425487
6266.4,1.2,1.2,1.20001719025487,-1.71902548700142e-05,67.5868382729426,2.37948718505821e-07,22.768316879168
6266.5,1.2,1.2,1.20001716647708,-1.71664770833857e-05,67.5868365551061,2.37777866286724e-07,22.7683169161838
6266.6,1.2,1.2,1.20001714271638,-1.71427163844218e-05,67.5868348396466,2.37606989638396e-07,22.7683169535953
6266.7,1.2,1.2,1.20001711897278,-1.71189727753429e-05,67.5868331265623,2.3743609078777e-07,22.768316991402
6266.8,1.2,1.2,1.20001709524626,-1.70952462590357e-05,67.5868314158515,2.37265163073504e-07,22.768317029603
6266.9,1.2,1.2,1.20001707153684,-1.70715368377206e-05,67.5868297075125,2.37094213150461e-07,22.7683170681977
6267,1.2,1.2,1.20001704784451,-1.704784451384e-05,67.5868280015436,2.36923238806824e-07,22.7683171071854
6267.1,1.2,1.2,1.20001702416929,-1.70241692898365e-05,67.586826297943,2.36752240033971e-07,22.7683171465654
6267.2,1.2,1.2,1.20001700051117,-1.70005111679306e-05,67.5868245967091,2.36581219058812e-07,22.768317186337
6267.3,1.2,1.2,1.20001697687015,-1.69768701505646e-05,67.5868228978402,2.36410173660897e-07,22.7683172264995
6267.4,1.2,1.2,1.20001695324624,-1.69532462399591e-05,67.5868212013345,2.36239106054221e-07,22.7683172670521
6267.5,1.2,1.2,1.20001692963944,-1.69296394385565e-05,67.5868195071904,2.36068014026936e-07,22.7683173079943
6267.6,1.2,1.2,1.20001690604975,-1.69060497485773e-05,67.5868178154061,2.35896899790896e-07,22.7683173493252
6267.7,1.2,1.2,1.20001688247717,-1.6882477172242e-05,67.5868161259799,2.35725763352543e-07,22.7683173910442
6267.8,1.2,1.2,1.20001685892171,-1.68589217117709e-05,67.5868144389101,2.35554604711872e-07,22.7683174331506
6267.9,1.2,1.2,1.20001683538337,-1.68353833691626e-05,67.5868127541949,2.35383426082901e-07,22.7683174756438
6268,1.2,1.2,1.20001681186215,-1.68118621468594e-05,67.5868110718328,2.35212223033305e-07,22.768317518523
6268.1,1.2,1.2,1.20001678835805,-1.67883580464157e-05,67.5868093918219,2.35041004436309e-07,22.7683175617874
6268.2,1.2,1.2,1.20001676487107,-1.676487107094e-05,67.5868077141606,2.34869754755207e-07,22.7683176054365
6268.3,1.2,1.2,1.20001674140122,-1.67414012215428e-05,67.5868060388471,2.3469849397401e-07,22.7683176494696
6268.4,1.2,1.2,1.2000167179485,-1.67179485008884e-05,67.5868043658798,2.34527206543191e-07,22.7683176938859
6268.5,1.2,1.2,1.20001669451291,-1.66945129105311e-05,67.5868026952569,2.34355903573515e-07,22.7683177386848
6268.6,1.2,1.2,1.20001667109445,-1.66710944526915e-05,67.5868010269767,2.34184578395116e-07,22.7683177838655
6268.7,1.2,1.2,1.20001664769313,-1.6647693129368e-05,67.5867993610374,2.34013233234835e-07,22.7683178294274
6268.8,1.2,1.2,1.20001662430894,-1.66243089427809e-05,67.5867976974375,2.33841865872219e-07,22.7683178753698
6268.9,1.2,1.2,1.20001660094189,-1.66009418944846e-05,67.5867960361751,2.33670482962227e-07,22.7683179216919
6269,1.2,1.2,1.20001657759199,-1.65775919862554e-05,67.5867943772485,2.33499082292918e-07,22.7683179683932
6269.1,1.2,1.2,1.20001655425922,-1.65542592203138e-05,67.5867927206561,2.33327659414901e-07,22.768318015473
6269.2,1.2,1.2,1.2000165309436,-1.65309435982142e-05,67.5867910663961,2.33156220995885e-07,22.7683180629304
6269.3,1.2,1.2,1.20001650764512,-1.65076451221768e-05,67.5867894144668,2.32984760374527e-07,22.768318110765
6269.4,1.2,1.2,1.20001648436379,-1.64843637937562e-05,67.5867877648665,2.3281328420581e-07,22.7683181589758
